dr_libs;51500;51500;51500;0;51500;0;0;2508;0;0;
dr_libs;52000;52000;52000;0;52000;0;0;2533;0;0;
dr_libs;52500;52500;52500;0;52500;0;0;2557;0;0;
dr_libs;53000;53000;53000;0;53000;0;0;2584;0;0;
dr_libs;53500;53500;53500;0;53500;0;0;2605;0;0;
dr_libs;54000;54000;54000;0;54000;0;0;2633;0;0;
dr_libs;54500;54500;54500;0;54500;0;0;2661;0;0;
dr_libs;55000;55000;55000;0;55000;0;0;2689;0;0;
dr_libs;55500;55500;55500;0;55500;0;0;2715;0;0;
dr_libs;56000;56000;56000;0;56000;0;0;2741;0;0;
dr_libs;56500;56500;56500;0;56500;0;0;2768;0;0;
dr_libs;57000;57000;57000;0;57000;0;0;2792;0;0;
dr_libs;57500;57500;57500;0;57500;0;0;2817;0;0;
dr_libs;58000;58000;58000;0;58000;0;0;2847;0;0;
dr_libs;58500;58500;58500;0;58500;0;0;2862;0;0;
dr_libs;59000;59000;59000;0;59000;0;0;2886;0;0;
dr_libs;59500;59500;59500;0;59500;0;0;2909;0;0;
dr_libs;60000;60000;60000;0;60000;0;0;2936;0;0;
dr_libs;60500;60500;60500;0;60500;0;0;2963;0;0;
dr_libs;61000;61000;61000;0;61000;0;0;2986;0;0;
dr_libs;61500;61500;61500;0;61500;0;0;3003;0;0;
dr_libs;62000;62000;62000;0;62000;0;0;3030;0;0;
dr_libs;62500;62500;62500;0;62500;0;0;3062;0;0;
dr_libs;63000;63000;63000;0;63000;0;0;3086;0;0;
dr_libs;63500;63500;63500;0;63500;0;0;3113;0;0;
dr_libs;64000;64000;64000;0;64000;0;0;3129;0;0;
dr_libs;64500;64500;64500;0;64500;0;0;3156;0;0;
dr_libs;65000;65000;65000;0;65000;0;0;3183;0;0;
dr_libs;65500;65500;65500;0;65500;0;0;3211;0;0;
dr_libs;66000;66000;66000;0;66000;0;0;3241;0;0;
dr_libs;66500;66500;66500;0;66500;0;0;3264;0;0;
dr_libs;67000;67000;67000;0;67000;0;0;3286;0;0;
dr_libs;67500;67500;67500;0;67500;0;0;3303;0;0;
dr_libs;68000;68000;68000;0;68000;0;0;3334;0;0;
dr_libs;68500;68500;68500;0;68500;0;0;3360;0;0;
dr_libs;69000;69000;69000;0;69000;0;0;3384;0;0;
dr_libs;69500;69500;69500;0;69500;0;0;3410;0;0;
dr_libs;70000;70000;70000;0;70000;0;0;3439;0;0;
dr_libs;70500;70500;70500;0;70500;0;0;3467;0;0;
dr_libs;71000;71000;71000;0;71000;0;0;3493;0;0;
dr_libs;71500;71500;71500;0;71500;0;0;3512;0;0;
dr_libs;72000;72000;72000;0;72000;0;0;3535;0;0;
dr_libs;72500;72500;72500;0;72500;0;0;3559;0;0;
dr_libs;73000;73000;73000;0;73000;0;0;3579;0;0;
dr_libs;73500;73500;73500;0;73500;0;0;3605;0;0;
dr_libs;74000;74000;74000;0;74000;0;0;3625;0;0;
dr_libs;74500;74500;74500;0;74500;0;0;3651;0;0;
dr_libs;75000;75000;75000;0;75000;0;0;3676;0;0;
dr_libs;75500;75500;75500;0;75500;0;0;3698;0;0;
dr_libs;76000;76000;76000;0;76000;0;0;3723;0;0;
dr_libs;76500;76500;76500;0;76500;0;0;3756;0;0;
dr_libs;77000;77000;77000;0;77000;0;0;3787;0;0;
dr_libs;77500;77500;77500;0;77500;0;0;3814;0;0;
dr_libs;78000;78000;78000;0;78000;0;0;3837;0;0;
dr_libs;78500;78500;78500;0;78500;0;0;3864;0;0;
dr_libs;79000;79000;79000;0;79000;0;0;3891;0;0;
dr_libs;79500;79500;79500;0;79500;0;0;3916;0;0;
dr_libs;80000;80000;80000;0;80000;0;0;3933;0;0;
dr_libs;80500;80500;80500;0;80500;0;0;3958;0;0;
dr_libs;81000;81000;81000;0;81000;0;0;3989;0;0;
dr_libs;81500;81500;81500;0;81500;0;0;4010;0;0;
dr_libs;82000;82000;82000;0;82000;0;0;4035;0;0;
dr_libs;82500;82500;82500;0;82500;0;0;4057;0;0;
dr_libs;83000;83000;83000;0;83000;0;0;4081;0;0;
dr_libs;83500;83500;83500;0;83500;0;0;4102;0;0;
dr_libs;84000;84000;84000;0;84000;0;0;4134;0;0;
dr_libs;84500;84500;84500;0;84500;0;0;4155;0;0;
dr_libs;85000;85000;85000;0;85000;0;0;4187;0;0;
dr_libs;85500;85500;85500;0;85500;0;0;4204;0;0;
dr_libs;86000;86000;86000;0;86000;0;0;4233;0;0;
dr_libs;86500;86500;86500;0;86500;0;0;4260;0;0;
dr_libs;87000;87000;87000;0;87000;0;0;4284;0;0;
dr_libs;87500;87500;87500;0;87500;0;0;4313;0;0;
dr_libs;88000;88000;88000;0;88000;0;0;4329;0;0;
dr_libs;88500;88500;88500;0;88500;0;0;4356;0;0;
dr_libs;89000;89000;89000;0;89000;0;0;4376;0;0;
dr_libs;89500;89500;89500;0;89500;0;0;4406;0;0;
dr_libs;90000;90000;90000;0;90000;0;0;4427;0;0;
dr_libs;90500;90500;90500;0;90500;0;0;4445;0;0;
dr_libs;91000;91000;91000;0;91000;0;0;4472;0;0;
dr_libs;91500;91500;91500;0;91500;0;0;4500;0;0;
dr_libs;92000;92000;92000;0;92000;0;0;4517;0;0;
dr_libs;92500;92500;92500;0;92500;0;0;4539;0;0;
dr_libs;93000;93000;93000;0;93000;0;0;4561;0;0;
dr_libs;93500;93500;93500;0;93500;0;0;4581;0;0;
dr_libs;94000;94000;94000;0;94000;0;0;4611;0;0;
dr_libs;94500;94500;94500;0;94500;0;0;4639;0;0;
dr_libs;95000;95000;95000;0;95000;0;0;4665;0;0;
dr_libs;95500;95500;95500;0;95500;0;0;4683;0;0;
dr_libs;96000;96000;96000;0;96000;0;0;4705;0;0;
dr_libs;96500;96500;96500;0;96500;0;0;4739;0;0;
dr_libs;97000;97000;97000;0;97000;0;0;4766;0;0;
dr_libs;97500;97500;97500;0;97500;0;0;4785;0;0;
dr_libs;98000;98000;98000;0;98000;0;0;4815;0;0;
dr_libs;98500;98500;98500;0;98500;0;0;4840;0;0;
dr_libs;99000;99000;99000;0;99000;0;0;4863;0;0;
dr_libs;99500;99500;99500;0;99500;0;0;4893;0;0;
dr_libs;100000;100000;100000;0;100000;0;0;4923;0;0;
dr_libs;100500;100500;100500;0;100500;0;0;4949;0;0;
dr_libs;101000;101000;101000;0;101000;0;0;4977;0;0;
dr_libs;101500;101500;101500;0;101500;0;0;5001;0;0;
dr_libs;102000;102000;102000;0;102000;0;0;5033;0;0;
dr_libs;102500;102500;102500;0;102500;0;0;5059;0;0;
dr_libs;103000;103000;103000;0;103000;0;0;5084;0;0;
dr_libs;103500;103500;103500;0;103500;0;0;5119;0;0;
dr_libs;104000;104000;104000;0;104000;0;0;5145;0;0;
dr_libs;104500;104500;104500;0;104500;0;0;5171;0;0;
dr_libs;105000;105000;105000;0;105000;0;0;5202;0;0;
dr_libs;105500;105500;105500;0;105500;0;0;5226;0;0;
dr_libs;106000;106000;106000;0;106000;0;0;5243;0;0;
dr_libs;106500;106500;106500;0;106500;0;0;5269;0;0;
dr_libs;107000;107000;107000;0;107000;0;0;5294;0;0;
dr_libs;107500;107500;107500;0;107500;0;0;5323;0;0;
dr_libs;108000;108000;108000;0;108000;0;0;5349;0;0;
dr_libs;108500;108500;108500;0;108500;0;0;5374;0;0;
dr_libs;109000;109000;109000;0;109000;0;0;5400;0;0;
dr_libs;109500;109500;109500;0;109500;0;0;5424;0;0;
dr_libs;110000;110000;110000;0;110000;0;0;5448;0;0;
dr_libs;110500;110500;110500;0;110500;0;0;5465;0;0;
dr_libs;111000;111000;111000;0;111000;0;0;5492;0;0;
dr_libs;111500;111500;111500;0;111500;0;0;5519;0;0;
dr_libs;112000;112000;112000;0;112000;0;0;5546;0;0;
dr_libs;112500;112500;112500;0;112500;0;0;5576;0;0;
dr_libs;113000;113000;113000;0;113000;0;0;5603;0;0;
dr_libs;113500;113500;113500;0;113500;0;0;5634;0;0;
dr_libs;114000;114000;114000;0;114000;0;0;5659;0;0;
dr_libs;114500;114500;114500;0;114500;0;0;5682;0;0;
dr_libs;115000;115000;115000;0;115000;0;0;5708;0;0;
dr_libs;115500;115500;115500;0;115500;0;0;5731;0;0;
dr_libs;116000;116000;116000;0;116000;0;0;5755;0;0;
dr_libs;116500;116500;116500;0;116500;0;0;5781;0;0;
dr_libs;117000;117000;117000;0;117000;0;0;5809;0;0;
dr_libs;117500;117500;117500;0;117500;0;0;5835;0;0;
dr_libs;118000;118000;118000;0;118000;0;0;5862;0;0;
dr_libs;118500;118500;118500;0;118500;0;0;5880;0;0;
dr_libs;119000;119000;119000;0;119000;0;0;5898;0;0;
dr_libs;119500;119500;119500;0;119500;0;0;5922;0;0;
dr_libs;120000;120000;120000;0;120000;0;0;5946;0;0;
dr_libs;120500;120500;120500;0;120500;0;0;5967;0;0;
dr_libs;121000;121000;121000;0;121000;0;0;5991;0;0;
dr_libs;121500;121500;121500;0;121500;0;0;6015;0;0;
dr_libs;122000;122000;122000;0;122000;0;0;6034;0;0;
dr_libs;122500;122500;122500;0;122500;0;0;6064;0;0;
dr_libs;123000;123000;123000;0;123000;0;0;6091;0;0;
dr_libs;123500;123500;123500;0;123500;0;0;6117;0;0;
dr_libs;124000;124000;124000;0;124000;0;0;6135;0;0;
dr_libs;124500;124500;124500;0;124500;0;0;6152;0;0;
dr_libs;125000;125000;125000;0;125000;0;0;6178;0;0;
dr_libs;125500;125500;125500;0;125500;0;0;6212;0;0;
dr_libs;126000;126000;126000;0;126000;0;0;6240;0;0;
dr_libs;126500;126500;126500;0;126500;0;0;6255;0;0;
dr_libs;127000;127000;127000;0;127000;0;0;6273;0;0;
dr_libs;127500;127500;127500;0;127500;0;0;6299;0;0;
dr_libs;128000;128000;128000;0;128000;0;0;6327;0;0;
dr_libs;128500;128500;128500;0;128500;0;0;6350;0;0;
dr_libs;129000;129000;129000;0;129000;0;0;6370;0;0;
dr_libs;129500;129500;129500;0;129500;0;0;6392;0;0;
dr_libs;130000;130000;130000;0;130000;0;0;6418;0;0;
dr_libs;130500;130500;130500;0;130500;0;0;6439;0;0;
dr_libs;131000;131000;131000;0;131000;0;0;6471;0;0;
dr_libs;131500;131500;131500;0;131500;0;0;6494;0;0;
dr_libs;132000;132000;132000;0;132000;0;0;6515;0;0;
dr_libs;132500;132500;132500;0;132500;0;0;6533;0;0;
dr_libs;133000;133000;133000;0;133000;0;0;6562;0;0;
dr_libs;133500;133500;133500;0;133500;0;0;6588;0;0;
dr_libs;134000;134000;134000;0;134000;0;0;6614;0;0;
dr_libs;134500;134500;134500;0;134500;0;0;6640;0;0;
dr_libs;135000;135000;135000;0;135000;0;0;6665;0;0;
dr_libs;135500;135500;135500;0;135500;0;0;6699;0;0;
dr_libs;136000;136000;136000;0;136000;0;0;6720;0;0;
dr_libs;136500;136500;136500;0;136500;0;0;6747;0;0;
dr_libs;137000;137000;137000;0;137000;0;0;6765;0;0;
dr_libs;137500;137500;137500;0;137500;0;0;6791;0;0;
dr_libs;138000;138000;138000;0;138000;0;0;6818;0;0;
dr_libs;138500;138500;138500;0;138500;0;0;6849;0;0;
dr_libs;139000;139000;139000;0;139000;0;0;6870;0;0;
dr_libs;139500;139500;139500;0;139500;0;0;6888;0;0;
dr_libs;140000;140000;140000;0;140000;0;0;6913;0;0;
dr_libs;140500;140500;140500;0;140500;0;0;6939;0;0;
dr_libs;141000;141000;141000;0;141000;0;0;6971;0;0;
dr_libs;141500;141500;141500;0;141500;0;0;6993;0;0;
dr_libs;142000;142000;142000;0;142000;0;0;7022;0;0;
dr_libs;142500;142500;142500;0;142500;0;0;7042;0;0;
dr_libs;143000;143000;143000;0;143000;0;0;7067;0;0;
dr_libs;143500;143500;143500;0;143500;0;0;7080;0;0;
dr_libs;144000;144000;144000;0;144000;0;0;7109;0;0;
dr_libs;144500;144500;144500;0;144500;0;0;7134;0;0;
dr_libs;145000;145000;145000;0;145000;0;0;7158;0;0;
dr_libs;145500;145500;145500;0;145500;0;0;7181;0;0;
dr_libs;146000;146000;146000;0;146000;0;0;7203;0;0;
dr_libs;146500;146500;146500;0;146500;0;0;7220;0;0;
dr_libs;147000;147000;147000;0;147000;0;0;7243;0;0;
dr_libs;147500;147500;147500;0;147500;0;0;7279;0;0;
dr_libs;148000;148000;148000;0;148000;0;0;7310;0;0;
dr_libs;148500;148500;148500;0;148500;0;0;7337;0;0;
dr_libs;149000;149000;149000;0;149000;0;0;7361;0;0;
dr_libs;149500;149500;149500;0;149500;0;0;7374;0;0;
dr_libs;150000;150000;150000;0;150000;0;0;7398;0;0;
dr_libs;150500;150500;150500;0;150500;0;0;7425;0;0;
dr_libs;151000;151000;151000;0;151000;0;0;7440;0;0;
dr_libs;151500;151500;151500;0;151500;0;0;7460;0;0;
dr_libs;152000;152000;152000;0;152000;0;0;7490;0;0;
dr_libs;152500;152500;152500;0;152500;0;0;7510;0;0;
dr_libs;153000;153000;153000;0;153000;0;0;7537;0;0;
dr_libs;153500;153500;153500;0;153500;0;0;7565;0;0;
dr_libs;154000;154000;154000;0;154000;0;0;7589;0;0;
dr_libs;154500;154500;154500;0;154500;0;0;7608;0;0;
dr_libs;155000;155000;155000;0;155000;0;0;7634;0;0;
dr_libs;155500;155500;155500;0;155500;0;0;7663;0;0;
dr_libs;156000;156000;156000;0;156000;0;0;7684;0;0;
dr_libs;156500;156500;156500;0;156500;0;0;7704;0;0;
dr_libs;157000;157000;157000;0;157000;0;0;7723;0;0;
dr_libs;157500;157500;157500;0;157500;0;0;7748;0;0;
dr_libs;158000;158000;158000;0;158000;0;0;7766;0;0;
dr_libs;158500;158500;158500;0;158500;0;0;7790;0;0;
dr_libs;159000;159000;159000;0;159000;0;0;7815;0;0;
dr_libs;159500;159500;159500;0;159500;0;0;7834;0;0;
dr_libs;160000;160000;160000;0;160000;0;0;7864;0;0;
dr_libs;160500;160500;160500;0;160500;0;0;7888;0;0;
dr_libs;161000;161000;161000;0;161000;0;0;7916;0;0;
dr_libs;161500;161500;161500;0;161500;0;0;7932;0;0;
dr_libs;162000;162000;162000;0;162000;0;0;7962;0;0;
dr_libs;162500;162500;162500;0;162500;0;0;7991;0;0;
dr_libs;163000;163000;163000;0;163000;0;0;8004;0;0;
dr_libs;163500;163500;163500;0;163500;0;0;8025;0;0;
dr_libs;164000;164000;164000;0;164000;0;0;8043;0;0;
dr_libs;164500;164500;164500;0;164500;0;0;8067;0;0;
dr_libs;165000;165000;165000;0;165000;0;0;8090;0;0;
dr_libs;165500;165500;165500;0;165500;0;0;8111;0;0;
dr_libs;166000;166000;166000;0;166000;0;0;8131;0;0;
dr_libs;166500;166500;166500;0;166500;0;0;8157;0;0;
dr_libs;167000;167000;167000;0;167000;0;0;8177;0;0;
dr_libs;167500;167500;167500;0;167500;0;0;8201;0;0;
dr_libs;168000;168000;168000;0;168000;0;0;8225;0;0;
dr_libs;168500;168500;168500;0;168500;0;0;8253;0;0;
dr_libs;169000;169000;169000;0;169000;0;0;8276;0;0;
dr_libs;169500;169500;169500;0;169500;0;0;8303;0;0;
dr_libs;170000;170000;170000;0;170000;0;0;8330;0;0;
dr_libs;170500;170500;170500;0;170500;0;0;8358;0;0;
dr_libs;171000;171000;171000;0;171000;0;0;8382;0;0;
dr_libs;171500;171500;171500;0;171500;0;0;8406;0;0;
dr_libs;172000;172000;172000;0;172000;0;0;8431;0;0;
dr_libs;172500;172500;172500;0;172500;0;0;8455;0;0;
dr_libs;173000;173000;173000;0;173000;0;0;8480;0;0;
dr_libs;173500;173500;173500;0;173500;0;0;8499;0;0;
dr_libs;174000;174000;174000;0;174000;0;0;8520;0;0;
dr_libs;174500;174500;174500;0;174500;0;0;8551;0;0;
dr_libs;175000;175000;175000;0;175000;0;0;8579;0;0;
dr_libs;175500;175500;175500;0;175500;0;0;8605;0;0;
dr_libs;176000;176000;176000;0;176000;0;0;8639;0;0;
dr_libs;176500;176500;176500;0;176500;0;0;8664;0;0;
dr_libs;177000;177000;177000;0;177000;0;0;8684;0;0;
dr_libs;177500;177500;177500;0;177500;0;0;8712;0;0;
dr_libs;178000;178000;178000;0;178000;0;0;8726;0;0;
dr_libs;178500;178500;178500;0;178500;0;0;8746;0;0;
dr_libs;179000;179000;179000;0;179000;0;0;8774;0;0;
dr_libs;179500;179500;179500;0;179500;0;0;8799;0;0;
dr_libs;180000;180000;180000;0;180000;0;0;8817;0;0;
dr_libs;180500;180500;180500;0;180500;0;0;8840;0;0;
dr_libs;181000;181000;181000;0;181000;0;0;8863;0;0;
dr_libs;181500;181500;181500;0;181500;0;0;8891;0;0;
dr_libs;182000;182000;182000;0;182000;0;0;8916;0;0;
dr_libs;182500;182500;182500;0;182500;0;0;8943;0;0;
dr_libs;183000;183000;183000;0;183000;0;0;8972;0;0;
dr_libs;183500;183500;183500;0;183500;0;0;8995;0;0;
dr_libs;184000;184000;184000;0;184000;0;0;9014;0;0;
dr_libs;184500;184500;184500;0;184500;0;0;9049;0;0;
dr_libs;185000;185000;185000;0;185000;0;0;9076;0;0;
dr_libs;185500;185500;185500;0;185500;0;0;9103;0;0;
dr_libs;186000;186000;186000;0;186000;0;0;9132;0;0;
dr_libs;186500;186500;186500;0;186500;0;0;9160;0;0;
dr_libs;187000;187000;187000;0;187000;0;0;9186;0;0;
dr_libs;187500;187500;187500;0;187500;0;0;9207;0;0;
dr_libs;188000;188000;188000;0;188000;0;0;9228;0;0;
dr_libs;188500;188500;188500;0;188500;0;0;9250;0;0;
dr_libs;189000;189000;189000;0;189000;0;0;9270;0;0;
dr_libs;189500;189500;189500;0;189500;0;0;9295;0;0;
dr_libs;190000;190000;190000;0;190000;0;0;9315;0;0;
dr_libs;190500;190500;190500;0;190500;0;0;9338;0;0;
dr_libs;191000;191000;191000;0;191000;0;0;9360;0;0;
dr_libs;191500;191500;191500;0;191500;0;0;9385;0;0;
dr_libs;192000;192000;192000;0;192000;0;0;9402;0;0;
dr_libs;192500;192500;192500;0;192500;0;0;9427;0;0;
dr_libs;193000;193000;193000;0;193000;0;0;9452;0;0;
dr_libs;193500;193500;193500;0;193500;0;0;9473;0;0;
dr_libs;194000;194000;194000;0;194000;0;0;9504;0;0;
dr_libs;194500;194500;194500;0;194500;0;0;9528;0;0;
dr_libs;195000;195000;195000;0;195000;0;0;9552;0;0;
dr_libs;195500;195500;195500;0;195500;0;0;9572;0;0;
dr_libs;196000;196000;196000;0;196000;0;0;9605;0;0;
dr_libs;196500;196500;196500;0;196500;0;0;9628;0;0;
dr_libs;197000;197000;197000;0;197000;0;0;9655;0;0;
dr_libs;197500;197500;197500;0;197500;0;0;9676;0;0;
dr_libs;198000;198000;198000;0;198000;0;0;9693;0;0;
dr_libs;198500;198500;198500;0;198500;0;0;9719;0;0;
dr_libs;199000;199000;199000;0;199000;0;0;9749;0;0;
dr_libs;199500;199500;199500;0;199500;0;0;9779;0;0;
dr_libs;200000;200000;200000;0;200000;0;0;9805;0;0;
dr_libs;200500;200500;200500;0;200500;0;0;9827;0;0;
dr_libs;201000;201000;201000;0;201000;0;0;9849;0;0;
dr_libs;201500;201500;201500;0;201500;0;0;9875;0;0;
dr_libs;202000;202000;202000;0;202000;0;0;9902;0;0;
dr_libs;202500;202500;202500;0;202500;0;0;9938;0;0;
dr_libs;203000;203000;203000;0;203000;0;0;9969;0;0;
dr_libs;203500;203500;203500;0;203500;0;0;9997;0;0;
dr_libs;204000;204000;204000;0;204000;0;0;10024;0;0;
dr_libs;204500;204500;204500;0;204500;0;0;10045;0;0;
dr_libs;205000;205000;205000;0;205000;0;0;10063;0;0;
dr_libs;205500;205500;205500;0;205500;0;0;10091;0;0;
dr_libs;206000;206000;206000;0;206000;0;0;10110;0;0;
dr_libs;206500;206500;206500;0;206500;0;0;10134;0;0;
dr_libs;207000;207000;207000;0;207000;0;0;10157;0;0;
dr_libs;207500;207500;207500;0;207500;0;0;10179;0;0;
dr_libs;208000;208000;208000;0;208000;0;0;10202;0;0;
dr_libs;208500;208500;208500;0;208500;0;0;10221;0;0;
dr_libs;209000;209000;209000;0;209000;0;0;10242;0;0;
dr_libs;209500;209500;209500;0;209500;0;0;10270;0;0;
dr_libs;210000;210000;210000;0;210000;0;0;10289;0;0;
dr_libs;210500;210500;210500;0;210500;0;0;10313;0;0;
dr_libs;211000;211000;211000;0;211000;0;0;10337;0;0;
dr_libs;211500;211500;211500;0;211500;0;0;10370;0;0;
dr_libs;212000;212000;212000;0;212000;0;0;10394;0;0;
dr_libs;212500;212500;212500;0;212500;0;0;10418;0;0;
dr_libs;213000;213000;213000;0;213000;0;0;10437;0;0;
dr_libs;213500;213500;213500;0;213500;0;0;10459;0;0;
dr_libs;214000;214000;214000;0;214000;0;0;10481;0;0;
dr_libs;214500;214500;214500;0;214500;0;0;10498;0;0;
dr_libs;215000;215000;215000;0;215000;0;0;10523;0;0;
dr_libs;215500;215500;215500;0;215500;0;0;10544;0;0;
dr_libs;216000;216000;216000;0;216000;0;0;10576;0;0;
dr_libs;216500;216500;216500;0;216500;0;0;10596;0;0;
dr_libs;217000;217000;217000;0;217000;0;0;10623;0;0;
dr_libs;217500;217500;217500;0;217500;0;0;10654;0;0;
dr_libs;218000;218000;218000;0;218000;0;0;10669;0;0;
dr_libs;218500;218500;218500;0;218500;0;0;10688;0;0;
dr_libs;219000;219000;219000;0;219000;0;0;10709;0;0;
