195000;143952;195000;
196000;144685;196000;
197000;145422;197000;
198000;146151;198000;
199000;146889;199000;
200000;147622;200000;
201000;148358;201000;
202000;149094;202000;
203000;149815;203000;
204000;150570;204000;
205000;151317;205000;
206000;152075;206000;
207000;152787;207000;
208000;153516;208000;
209000;154255;209000;
210000;155011;210000;
211000;155759;211000;
212000;156520;212000;
213000;157263;213000;
214000;158033;214000;
215000;158764;215000;
216000;159504;216000;
217000;160239;217000;
218000;160985;218000;
219000;161747;219000;
220000;162496;220000;
221000;163244;221000;
222000;163993;222000;
223000;164724;223000;
224000;165456;224000;
225000;166206;225000;
226000;166928;226000;
227000;167666;227000;
228000;168379;228000;
229000;169125;229000;
230000;169876;230000;
231000;170616;231000;
232000;171373;232000;
233000;172109;233000;
234000;172816;234000;
235000;173548;235000;
236000;174292;236000;
237000;175017;237000;
238000;175758;238000;
239000;176505;239000;
240000;177235;240000;
241000;177979;241000;
242000;178738;242000;
243000;179461;243000;
244000;180186;244000;
245000;180927;245000;
246000;181690;246000;
247000;182425;247000;
248000;183166;248000;
249000;183916;249000;
250000;184625;250000;
251000;185356;251000;
252000;186079;252000;
253000;186806;253000;
254000;187544;254000;
255000;188291;255000;
256000;189022;256000;
257000;189750;257000;
258000;190493;258000;
259000;191228;259000;
260000;191964;260000;
261000;192742;261000;
262000;193486;262000;
263000;194248;263000;
264000;195001;264000;
265000;195742;265000;
266000;196454;266000;
267000;197191;267000;
268000;197924;268000;
269000;198666;269000;
270000;199393;270000;
271000;200138;271000;
272000;200881;272000;
273000;201620;273000;
274000;202361;274000;
275000;203123;275000;
276000;203876;276000;
277000;204616;277000;
278000;205344;278000;
279000;206094;279000;
280000;206837;280000;
281000;207573;281000;
282000;208299;282000;
283000;209038;283000;
284000;209781;284000;
285000;210516;285000;
286000;211251;286000;
287000;212000;287000;
288000;212716;288000;
289000;213448;289000;
290000;214188;290000;
291000;214939;291000;
292000;215670;292000;
293000;216415;293000;
294000;217117;294000;
295000;217869;295000;
296000;218601;296000;
297000;219350;297000;
298000;220078;298000;
299000;220818;299000;
300000;221545;300000;
301000;222271;301000;
302000;222997;302000;
303000;223717;303000;
304000;224455;304000;
305000;225175;305000;
306000;225911;306000;
307000;226639;307000;
308000;227374;308000;
309000;228104;309000;
310000;228842;310000;
311000;229583;311000;
312000;230311;312000;
313000;231051;313000;
314000;231760;314000;
315000;232495;315000;
316000;233217;316000;
317000;233968;317000;
318000;234697;318000;
319000;235456;319000;
320000;236184;320000;
321000;236937;321000;
322000;237648;322000;
323000;238386;323000;
324000;239117;324000;
325000;239866;325000;
326000;240584;326000;
327000;241332;327000;
328000;242073;328000;
329000;242821;329000;
330000;243538;330000;
331000;244266;331000;
332000;245009;332000;
333000;245746;333000;
334000;246483;334000;
335000;247245;335000;
336000;247998;336000;
337000;248726;337000;
338000;249459;338000;
339000;250191;339000;
340000;250938;340000;
341000;251677;341000;
342000;252397;342000;
343000;253126;343000;
344000;253874;344000;
345000;254602;345000;
346000;255326;346000;
347000;256072;347000;
348000;256800;348000;
349000;257526;349000;
350000;258282;350000;
351000;259034;351000;
352000;259779;352000;
353000;260506;353000;
354000;261265;354000;
355000;261980;355000;
356000;262723;356000;
357000;263450;357000;
358000;264200;358000;
359000;264932;359000;
360000;265690;360000;
361000;266434;361000;
362000;267160;362000;
363000;267893;363000;
364000;268633;364000;
365000;269380;365000;
366000;270093;366000;
367000;270829;367000;
368000;271550;368000;
369000;272272;369000;
370000;273022;370000;
371000;273765;371000;
372000;274493;372000;
373000;275251;373000;
374000;275974;374000;
375000;276714;375000;
376000;277454;376000;
377000;278193;377000;
378000;278929;378000;
379000;279647;379000;
380000;280378;380000;
381000;281114;381000;
382000;281872;382000;
383000;282630;383000;
384000;283364;384000;
385000;284116;385000;
386000;284837;386000;
387000;285562;387000;
388000;286324;388000;
389000;287077;389000;
390000;287796;390000;
391000;288518;391000;
392000;289265;392000;
393000;289992;393000;
394000;290724;394000;
395000;291498;395000;
396000;292254;396000;
397000;292984;397000;
398000;293702;398000;
399000;294445;399000;
400000;295201;400000;
401000;295926;401000;
402000;296664;402000;
403000;297409;403000;
404000;298141;404000;
405000;298883;405000;
406000;299644;406000;
407000;300401;407000;
408000;301129;408000;
409000;301852;409000;
410000;302596;410000;
411000;303347;411000;
412000;304098;412000;
413000;304844;413000;
414000;305582;414000;
415000;306314;415000;
416000;307036;416000;
417000;307785;417000;
418000;308519;418000;
419000;309260;419000;
420000;309980;420000;
421000;310705;421000;
422000;311435;422000;
423000;312176;423000;
424000;312908;424000;
425000;313655;425000;
426000;314383;426000;
427000;315094;427000;
428000;315844;428000;
429000;316582;429000;
430000;317311;430000;
431000;318036;431000;
432000;318785;432000;
433000;319529;433000;
434000;320244;434000;
435000;321001;435000;
436000;321749;436000;
437000;322492;437000;
438000;323216;438000;
439000;323943;439000;
440000;324696;440000;
441000;325425;441000;
442000;326141;442000;
443000;326855;443000;
444000;327606;444000;
445000;328363;445000;
446000;329105;446000;
447000;329835;447000;
448000;330547;448000;
449000;331268;449000;
450000;332008;450000;
451000;332752;451000;
452000;333495;452000;
453000;334242;453000;
454000;334966;454000;
455000;335709;455000;
456000;336465;456000;
457000;337220;457000;
458000;337963;458000;
459000;338706;459000;
460000;339438;460000;
461000;340164;461000;
462000;340889;462000;
463000;341632;463000;
464000;342362;464000;
465000;343089;465000;
466000;343830;466000;
467000;344584;467000;
468000;345316;468000;
469000;346078;469000;
470000;346814;470000;
471000;347549;471000;
472000;348320;472000;
473000;349061;473000;
474000;349817;474000;
475000;350535;475000;
476000;351279;476000;
477000;352007;477000;
478000;352759;478000;
479000;353518;479000;
480000;354261;480000;
481000;354992;481000;
482000;355725;482000;
483000;356474;483000;
484000;357221;484000;
485000;357974;485000;
486000;358718;486000;
487000;359477;487000;
488000;360209;488000;
489000;360948;489000;
490000;361708;490000;
491000;362450;491000;
492000;363194;492000;
493000;363923;493000;
494000;364666;494000;
495000;365381;495000;
496000;366125;496000;
497000;366856;497000;
498000;367597;498000;
499000;368333;499000;
500000;369074;500000;
501000;369839;501000;
502000;370571;502000;
503000;371301;503000;
504000;372035;504000;
505000;372758;505000;
506000;373508;506000;
507000;374242;507000;
508000;374986;508000;
509000;375708;509000;
510000;376437;510000;
511000;377183;511000;
512000;377906;512000;
513000;378616;513000;
514000;379334;514000;
515000;380080;515000;
516000;380814;516000;
517000;381530;517000;
518000;382259;518000;
519000;383014;519000;
520000;383740;520000;
521000;384478;521000;
522000;385181;522000;
523000;385930;523000;
524000;386663;524000;
525000;387421;525000;
526000;388157;526000;
527000;388884;527000;
528000;389638;528000;
529000;390361;529000;
530000;391106;530000;
531000;391845;531000;
532000;392593;532000;
533000;393323;533000;
534000;394051;534000;
535000;394787;535000;
536000;395533;536000;
537000;396290;537000;
538000;397042;538000;
539000;397775;539000;
540000;398517;540000;
541000;399252;541000;
542000;399980;542000;
543000;400735;543000;
544000;401473;544000;
545000;402226;545000;
546000;402944;546000;
547000;403682;547000;
548000;404429;548000;
549000;405170;549000;
550000;405901;550000;
551000;406610;551000;
552000;407339;552000;
553000;408072;553000;
554000;408803;554000;
555000;409558;555000;
556000;410308;556000;
557000;411043;557000;
558000;411779;558000;
559000;412496;559000;
560000;413234;560000;
561000;413968;561000;
562000;414711;562000;
563000;415468;563000;
564000;416220;564000;
565000;416944;565000;
566000;417683;566000;
567000;418421;567000;
568000;419160;568000;
569000;419914;569000;
570000;420670;570000;
571000;421413;571000;
572000;422140;572000;
573000;422883;573000;
574000;423595;574000;
575000;424345;575000;
576000;425076;576000;
577000;425807;577000;
578000;426560;578000;
579000;427308;579000;
580000;428005;580000;
581000;428720;581000;
582000;429472;582000;
583000;430213;583000;
584000;430952;584000;
585000;431678;585000;
586000;432422;586000;
587000;433145;587000;
588000;433888;588000;
589000;434633;589000;
590000;435366;590000;
591000;436086;591000;
592000;436825;592000;
593000;437529;593000;
594000;438232;594000;
595000;438940;595000;
596000;439668;596000;
597000;440416;597000;
598000;441143;598000;
599000;441880;599000;
600000;442646;600000;
601000;443372;601000;
602000;444101;602000;
603000;444843;603000;
604000;445578;604000;
605000;446322;605000;
606000;447057;606000;
607000;447804;607000;
608000;448545;608000;
609000;449307;609000;
610000;450040;610000;
611000;450785;611000;
612000;451496;612000;
613000;452218;613000;
614000;452965;614000;
615000;453697;615000;
616000;454436;616000;
617000;455173;617000;
618000;455916;618000;
619000;456639;619000;
620000;457364;620000;
621000;458084;621000;
622000;458824;622000;
623000;459577;623000;
624000;460311;624000;
625000;461045;625000;
626000;461772;626000;
627000;462501;627000;
628000;463248;628000;
629000;463984;629000;
630000;464718;630000;
631000;465453;631000;
632000;466185;632000;
633000;466947;633000;
634000;467691;634000;
635000;468434;635000;
636000;469172;636000;
637000;469922;637000;
638000;470636;638000;
639000;471378;639000;
640000;472117;640000;
641000;472863;641000;
642000;473591;642000;
643000;474336;643000;
644000;475097;644000;
645000;475841;645000;
646000;476572;646000;
647000;477342;647000;
648000;478089;648000;
649000;478820;649000;
650000;479550;650000;
651000;480295;651000;
652000;481040;652000;
653000;481771;653000;
654000;482494;654000;
655000;483232;655000;
656000;483944;656000;
657000;484684;657000;
658000;485438;658000;
659000;486192;659000;
660000;486925;660000;
661000;487677;661000;
662000;488425;662000;
663000;489151;663000;
664000;489889;664000;
665000;490591;665000;
666000;491341;666000;
667000;492068;667000;
668000;492797;668000;
669000;493538;669000;
670000;494265;670000;
671000;495007;671000;
672000;495745;672000;
673000;496466;673000;
674000;497189;674000;
675000;497910;675000;
676000;498634;676000;
677000;499378;677000;
678000;500111;678000;
679000;500853;679000;
680000;501573;680000;
681000;502325;681000;
682000;503075;682000;
683000;503824;683000;
684000;504572;684000;
685000;505340;685000;
686000;506069;686000;
687000;506783;687000;
688000;507519;688000;
689000;508233;689000;
690000;508986;690000;
691000;509733;691000;
692000;510470;692000;
693000;511192;693000;
694000;511931;694000;
695000;512669;695000;
696000;513420;696000;
697000;514160;697000;
698000;514886;698000;
699000;515599;699000;
700000;516329;700000;
701000;517072;701000;
702000;517798;702000;
703000;518532;703000;
704000;519246;704000;
705000;519988;705000;
706000;520729;706000;
707000;521441;707000;
708000;522145;708000;
709000;522885;709000;
710000;523612;710000;
711000;524341;711000;
712000;525063;712000;
713000;525788;713000;
714000;526553;714000;
715000;527287;715000;
716000;528027;716000;
717000;528783;717000;
718000;529530;718000;
719000;530274;719000;
720000;530993;720000;
721000;531730;721000;
722000;532481;722000;
723000;533233;723000;
724000;533965;724000;
725000;534710;725000;
726000;535460;726000;
727000;536192;727000;
728000;536942;728000;
729000;537687;729000;
730000;538428;730000;
731000;539152;731000;
732000;539910;732000;
733000;540644;733000;
734000;541381;734000;
735000;542104;735000;
736000;542833;736000;
737000;543574;737000;
738000;544289;738000;
739000;545037;739000;
740000;545777;740000;
741000;546518;741000;
742000;547253;742000;
743000;547984;743000;
744000;548716;744000;
745000;549445;745000;
746000;550179;746000;
747000;550924;747000;
748000;551660;748000;
749000;552368;749000;
750000;553097;750000;
751000;553825;751000;
752000;554558;752000;
753000;555281;753000;
754000;556000;754000;
755000;556735;755000;
756000;557458;756000;
757000;558205;757000;
758000;558983;758000;
759000;559704;759000;
760000;560453;760000;
761000;561221;761000;
762000;561943;762000;
763000;562690;763000;
764000;563452;764000;
765000;564193;765000;
766000;564923;766000;
767000;565680;767000;
768000;566442;768000;
769000;567187;769000;
770000;567911;770000;
771000;568651;771000;
772000;569389;772000;
773000;570143;773000;
774000;570885;774000;
775000;571637;775000;
776000;572353;776000;
777000;573090;777000;
778000;573814;778000;
779000;574541;779000;
780000;575266;780000;
781000;576023;781000;
782000;576786;782000;
783000;577530;783000;
784000;578246;784000;
785000;578964;785000;
786000;579700;786000;
787000;580413;787000;
788000;581156;788000;
789000;581902;789000;
790000;582652;790000;
791000;583385;791000;
792000;584128;792000;
793000;584861;793000;
794000;585604;794000;
795000;586338;795000;
796000;587061;796000;
797000;587790;797000;
798000;588548;798000;
799000;589308;799000;
800000;590069;800000;
801000;590831;801000;
802000;591589;802000;
803000;592328;803000;
804000;593086;804000;
805000;593815;805000;
806000;594578;806000;
807000;595276;807000;
808000;596032;808000;
809000;596768;809000;
810000;597493;810000;
811000;598242;811000;
812000;598981;812000;
813000;599739;813000;
814000;600471;814000;
815000;601182;815000;
816000;601911;816000;
817000;602648;817000;
818000;603372;818000;
819000;604108;819000;
820000;604837;820000;
821000;605568;821000;
822000;606318;822000;
823000;607052;823000;
824000;607809;824000;
825000;608547;825000;
826000;609291;826000;
827000;610037;827000;
828000;610773;828000;
829000;611510;829000;
830000;612258;830000;
831000;613010;831000;
832000;613728;832000;
833000;614469;833000;
834000;615211;834000;
835000;615965;835000;
836000;616708;836000;
837000;617425;837000;
838000;618182;838000;
839000;618919;839000;
840000;619677;840000;
841000;620417;841000;
842000;621169;842000;
843000;621911;843000;
844000;622649;844000;
845000;623406;845000;
846000;624135;846000;
847000;624878;847000;
848000;625639;848000;
849000;626370;849000;
850000;627117;850000;
851000;627841;851000;
852000;628580;852000;
853000;629324;853000;
854000;630061;854000;
855000;630785;855000;
856000;631494;856000;
857000;632233;857000;
858000;632941;858000;
859000;633693;859000;
860000;634426;860000;
861000;635173;861000;
862000;635904;862000;
863000;636672;863000;
864000;637411;864000;
865000;638157;865000;
866000;638885;866000;
867000;639652;867000;
868000;640397;868000;
869000;641128;869000;
870000;641867;870000;
871000;642587;871000;
872000;643329;872000;
873000;644064;873000;
874000;644818;874000;
875000;645561;875000;
876000;646300;876000;
877000;647056;877000;
878000;647805;878000;
879000;648545;879000;
880000;649268;880000;
881000;650013;881000;
882000;650754;882000;
883000;651494;883000;
884000;652248;884000;
885000;652970;885000;
886000;653706;886000;
887000;654456;887000;
888000;655209;888000;
889000;655938;889000;
890000;656683;890000;
891000;657424;891000;
892000;658128;892000;
893000;658857;893000;
894000;659587;894000;
895000;660302;895000;
896000;661061;896000;
897000;661805;897000;
898000;662559;898000;
899000;663294;899000;
900000;664066;900000;

========= combined results ========
100 000;73676;100000;
900 000;664066;900000;
1 000 000;737742;1000000;
--> 73,77% ogg, 100 % flac
